,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
5685,5685,230622,230622,1323,434.955,0.01,436.0,7.72594,0.39122,19.74832575021727,0.0506,0.92,0.942,0.709,0.979,0.291,0.062,0.046,0.024,2.049,8.002,24.28,54.751,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.08,3.216,0.1246981568811136,0.0135251024881714,0.0046650302648657,0.0016514085358914,3.78935132144434,28.614175335317924,124.4171413775246,295.6870929544109,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,72.96986604641455,0.0628199999999878,1.0,230622_1323,54.85163301722716,88.82495674320153,-0.0201494117647484,-0.3598217141442266,-0.2066168405479115,0.43,0.6,0.7,0.77,-0.19,-0.15,-0.19,-0.1,-0.1,0.02,0.0,0.0,0,0
5686,5686,230622,230622,1324,434.915,-0.01,436.0,7.72959,0.3909,19.773829623944746,0.0506,0.921,0.942,0.709,0.979,0.291,0.062,0.046,0.024,2.049,8.017,24.22,54.768,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.08,3.216,0.1247766497289165,0.0135162928082862,0.0046703966309369,0.0016484646827845,3.790988247237515,28.65591685325669,124.43372093023255,296.31793960923625,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,63.11646703515159,0.0438200000000392,0.0,230622_1324,52.69182291851169,50.6735189275874,0.0037035294117231,0.0472434422219221,-0.0817954092326534,0.3999999999999999,0.58,0.64,0.71,-0.2,-0.19,-0.21,-0.13,-0.13,-0.06,0.0,-0.03,0,0
5687,5687,230622,230622,1325,434.94,0.0,436.0,7.73987,0.39033,19.82904209258832,0.0504,0.921,0.942,0.71,0.979,0.291,0.062,0.046,0.024,2.049,8.011,24.165,54.768,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.09,3.216,0.1248266737112063,0.0135286316232498,0.0046685665724039,0.0016475186206255,3.794893806789676,28.65611025829273,124.38539920030956,296.42265601892933,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,67.07933232307724,0.0798199999999837,1.0,230622_1325,53.70855407313283,56.769301445675445,0.0345417647058639,0.1329954111408217,-0.1458173445894128,0.41,0.61,0.66,0.69,-0.14,-0.18,-0.16,-0.15,-0.1,-0.08,-0.02,-0.03,0,0
5688,5688,230622,230622,1326,435.07,0.03,436.0,0.23698,0.60669,0.3906113501129077,2.5601,0.923,0.942,0.718,0.979,0.291,0.062,0.046,0.024,2.05,8.045,24.18,54.692,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.2,1.037,0.1243088625755993,0.0134681837992653,0.0046410936157196,0.0016380402177535,3.814752733529444,28.887328641472934,125.246552390772,298.09123117803364,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,81.0291768479652,0.0744999999999436,1.0,230622_1326,59.4716563801624,95.3553396012079,0.0752294117647238,-96.93819146833216,55.43002075167165,0.43,0.62,0.7000000000000001,0.7000000000000001,-0.11,-0.16,-0.13,-0.14,-0.08,-0.04,0.04,-0.02,0,0
5689,5689,230622,230622,1327,434.99,0.02,436.0,7.81376,0.38919,20.07698039517973,0.0498,0.921,0.942,0.715,0.979,0.29,0.062,0.046,0.024,2.05,8.025,24.161,54.708,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1240217703822171,0.0134196382018246,0.0046271686734966,0.0016349608840479,3.815427073577576,28.851065952705625,125.33715389568576,298.52406259226456,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,56.58000501164116,0.0409999999999968,0.0,230622_1327,53.93903246254817,30.94605523669263,0.1093176470588446,3197.2233943792726,-35.850269495129304,0.43,0.6,0.65,0.68,-0.0999999999999999,-0.18,-0.16,-0.12,-0.0999999999999999,-0.0699999999999999,0.02,-0.0099999999999999,0,0
5690,5690,230622,230622,1328,434.95,0.01,436.0,7.81995,0.38963,20.070194800195058,0.0498,0.92,0.942,0.713,0.979,0.29,0.062,0.046,0.024,2.051,8.027,24.262,54.629,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1238606024384145,0.0134007418941818,0.0046210402730771,0.0016328465752237,3.816675438353508,28.86650259412,125.44102498068504,298.711038961039,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,54.010100169643934,0.0130400000000463,0.0,230622_1328,53.50353574514882,23.51270254539243,0.1268850000000156,0.0792192235236319,0.1130553200236378,0.43,0.56,0.6900000000000001,0.71,-0.11,-0.2299999999999999,-0.1699999999999999,-0.16,-0.12,-0.1,0.02,0.0,0,0
5691,5691,230622,230622,1329,435.01,0.02,436.0,0.23695,0.60366,0.3925222807540668,2.5476,0.919,0.942,0.712,0.979,0.291,0.062,0.046,0.023,2.049,8.016,24.249,54.629,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.2,1.037,0.124000138702616,0.0133748839958166,0.0046108900527346,0.0016284834637472,3.8160904284734665,28.85360023902001,125.38758195140764,298.18952324897,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,59.80662833746086,-0.0339999999999349,1.0,230622_1329,55.20582784139164,62.41670037058695,0.1311558823528571,-96.9699294752524,54.931601776043934,0.42,0.52,0.73,0.7000000000000001,-0.0999999999999999,-0.2,-0.16,-0.15,-0.0999999999999999,-0.0999999999999999,-0.03,0.03,0,0
5692,5692,230622,230622,1330,435.065,0.03,436.0,0.23632,0.60375,0.3914202898550724,2.5548,0.919,0.942,0.71,0.979,0.291,0.062,0.046,0.023,2.05,7.969,24.484,54.632,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.2,1.037,0.1238255430572824,0.0133609896115462,0.0046023035878299,0.0016254292506823,3.812748652242768,28.73019540533404,125.66529562982004,298.77493380406,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,66.54460780144605,0.0025600000000167,1.0,230622_1330,57.71302613790335,77.62503913812886,0.1371135294116925,-0.2658788774002919,0.0149090547659335,0.4399999999999999,0.53,0.72,0.67,-0.1,-0.2,-0.15,-0.14,-0.1,-0.07,-0.05,0.0099999999999999,0,0
5693,5693,230622,230622,1331,435.13,0.05,436.0,0.23581,0.6032,0.3909316976127321,2.558,0.919,0.942,0.709,0.979,0.291,0.062,0.046,0.023,2.05,7.987,24.49,54.688,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.2,1.037,0.1236801943154709,0.0133671920146844,0.004599994058716,0.001622709142345,3.8179582745236416,28.788224811062346,125.8319845857418,298.9133372502937,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,73.18524504442468,0.1048600000000306,1.0,230622_1331,60.52508086675767,88.56355730671686,0.1557297058823223,-0.2158090724441479,-0.0910973084886211,0.45,0.54,0.75,0.7200000000000001,-0.0999999999999999,-0.21,-0.14,-0.14,-0.0699999999999999,-0.06,-0.02,0.06,0,0
5694,5694,230622,230622,1332,435.05,0.03,436.0,0.2353,0.60471,0.3891121363959584,2.57,0.919,0.942,0.712,0.979,0.291,0.062,0.046,0.023,2.048,8.024,24.5,54.545,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.2,1.037,0.1234665923398188,0.0133320293736103,0.0045883048947006,0.0016183725148299,3.8195057588169,28.88869088869089,126.20354436881983,299.6641221374046,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,57.07084677860782,0.0608600000000478,0.0,230622_1332,55.65062596274805,40.336966270163856,0.1724502941176524,-0.2162758152750022,0.2503315649867393,0.4599999999999999,0.52,0.76,0.65,-0.15,-0.25,-0.14,-0.15,-0.12,-0.09,-0.06,0.03,0,0
5695,5695,230622,230622,1333,434.9799,0.01,436.0,7.81386,0.38737,20.17156723545964,0.0496,0.919,0.942,0.713,0.979,0.29,0.062,0.046,0.023,2.033,7.996,24.617,54.564,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.1,3.216,0.12320720517224,0.0133056884615494,0.0045816224639206,0.0016153366071288,3.79916932279614,28.8295745939904,126.2219943604204,298.94942999123066,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,44.35629601241082,-0.0416400000000294,0.0,230622_1333,51.90799083743529,16.42581835466072,0.1821561764705848,3220.807479813005,-35.94119495295266,0.46,0.54,0.72,0.64,-0.1999999999999999,-0.2299999999999999,-0.15,-0.18,-0.1,-0.12,-0.1,0.02,0,0
5696,5696,230622,230622,1334,434.925,-0.01,436.0,7.81381,0.38763,20.15790831462993,0.0496,0.92,0.942,0.713,0.979,0.29,0.062,0.046,0.023,2.041,8.002,24.576,54.565,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1231129513457545,0.0132970870817786,0.004578794730941,0.001614875369002,3.808385520085536,28.88771687697161,126.29264235444656,299.1535318155283,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,34.74403480712806,-0.0516399999999634,0.0,230622_1334,48.59185063278021,7.134886950046237,0.1932591176470168,-0.0006398886081895,0.0671192916333176,0.47,0.5,0.73,0.59,-0.22,-0.19,-0.15,-0.22,-0.13,-0.13,-0.13,-0.06,0,0
5697,5697,230622,230622,1335,434.99,0.02,436.0,7.81419,0.38675,20.204757595345832,0.0495,0.92,0.942,0.714,0.979,0.29,0.062,0.046,0.023,2.042,7.9,24.589,54.57,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.123036533661157,0.0133080083564795,0.0045750466613679,0.0016143555609406,3.806319682384293,28.66397683272053,126.5321817018554,299.7008172796264,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,47.46127636483542,-0.0649999999999408,1.0,230622_1335,52.935224670396,32.579676134561865,0.1917661764705371,0.0048631845412138,-0.2270206124396955,0.5,0.5,0.75,0.63,-0.25,-0.19,-0.11,-0.18,-0.13,-0.11,-0.08,-0.06,0,0
5698,5698,230622,230622,1336,434.92,-0.01,436.0,7.83131,0.38682,20.2453595987798,0.0494,0.92,0.942,0.713,0.979,0.29,0.062,0.046,0.023,2.044,7.906,24.572,54.57,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1229662273993148,0.0133341959570223,0.0045692295763815,0.0016125595251038,3.812230704447282,28.715410134651663,126.71735516050646,300.18354245695946,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,32.221251070657246,-0.04200000000003,0.0,230622_1336,47.76051737697764,10.551154035715127,0.1568544117647548,0.2190886067525904,0.0180995475113159,0.47,0.5,0.73,0.65,-0.25,-0.27,-0.18,-0.19,-0.18,-0.13,-0.12,-0.08,0,0
5699,5699,230622,230622,1337,434.94,0.0,436.0,7.82675,0.38705,20.22154760366877,0.0495,0.921,0.942,0.714,0.979,0.29,0.062,0.046,0.023,2.046,7.926,24.592,54.577,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1229585434050329,0.0133565660033878,0.0045820923314323,0.0016181131288012,3.8149272701595818,28.75115447154472,126.88387261798184,300.5649255908958,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,42.54086434617791,-0.07000000000005,1.0,230622_1337,49.3177182550539,47.67005659089551,0.1087514705882313,-0.0582278060758744,0.0594591799803546,0.49,0.48,0.73,0.66,-0.25,-0.26,-0.17,-0.18,-0.14,-0.15,-0.12,-0.09,0,0
5700,5700,230622,230622,1338,434.93,-0.01,436.0,7.84037,0.38796,20.209222600268067,0.0495,0.919,0.942,0.711,0.979,0.29,0.062,0.046,0.023,2.05,7.858,24.606,54.578,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,2.11,3.216,0.1226340300523827,0.0133038365961573,0.0045634792114577,0.0016115302783245,3.815003550847596,28.54004444015071,127.08640081799592,300.7738927738928,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65310,376489,0.1734712036739453,59.93,70.535,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010800106721788,435.0,40.51881347383975,0.0120000000000004,0.0,230622_1338,48.7308618675017,43.61040290682188,0.092364705882403,0.174018590091678,0.2351117426689115,0.52,0.4599999999999999,0.72,0.63,-0.27,-0.28,-0.17,-0.21,-0.18,-0.12,-0.14,-0.12,0,0
5701,5701,230622,230622,1339,435.13,0.05,436.0,0.23308,0.60602,0.3846077687205043,2.6001,0.919,0.942,0.712,0.979,0.289,0.062,0.046,0.023,2.05,7.857,24.607,54.578,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1225084675952905,0.0132921578255698,0.0045602796451421,0.0016109760940491,3.8161566375995233,28.56438162089062,127.1978527607362,301.02797202797206,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,71.67187868933311,0.1000399999999785,1.0,230622_1339,59.85860941299876,91.63455145655502,0.088858529411766,-97.02718111517696,56.20682544592225,0.6000000000000001,0.53,0.78,0.65,-0.2,-0.23,-0.13,-0.15,-0.12,-0.0699999999999999,-0.0699999999999999,-0.0699999999999999,0,0
5702,5702,230622,230622,1340,435.28,0.08,436.0,0.23271,0.60716,0.383276236906252,2.6091,0.919,0.942,0.712,0.979,0.288,0.062,0.046,0.023,2.054,7.865,24.681,54.908,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1222487586311581,0.0132702753942929,0.0045559697435521,0.0016064340184403,3.822619910628307,28.60969412370139,127.3650287172942,300.9195469067674,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,80.40714306068375,0.1887100000000146,1.0,230622_1340,65.0899930065466,96.4202166386393,0.1195047058823775,-0.1587437789600176,0.1881126035444424,0.6499999999999999,0.57,0.83,0.7,-0.2,-0.19,-0.0999999999999999,-0.08,-0.09,-0.0699999999999999,-0.05,-0.02,0,0
5703,5703,230622,230622,1341,435.24,0.07,436.0,0.23166,0.60769,0.3812141058763514,2.6232,0.917,0.942,0.711,0.979,0.287,0.061,0.047,0.023,2.06,7.878,24.728,54.846,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1216135464636689,0.0132074395520036,0.0045467656679738,0.0015953044643705,3.841064068535422,28.724233000993813,128.2032924961715,302.7799070847851,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,74.07608697143914,0.2049899999999525,0.0,230622_1341,63.070053010034286,77.88570468990152,0.1779026470589428,-0.4512053628980256,0.0872916529415507,0.6300000000000001,0.54,0.8200000000000001,0.7,-0.21,-0.18,-0.12,-0.09,-0.12,-0.1,-0.0499999999999999,-0.0399999999999999,0,0
5704,5704,230622,230622,1342,435.3,0.09,436.0,0.22985,0.61032,0.3766057150347359,2.6552,0.92,0.942,0.724,0.979,0.287,0.061,0.047,0.023,2.064,7.892,24.499,54.904,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1211809822222126,0.013131924475397,0.0045222826627228,0.0015869083466781,3.885416778950319,28.97522803648584,128.70753998476772,305.50842044134725,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,77.56083957656259,0.1204899999999611,1.0,230622_1342,64.51833373826,86.77598751289459,0.2393144117647239,-0.7813174479841173,0.4327864536194477,0.63,0.54,0.86,0.69,-0.18,-0.16,-0.11,-0.09,-0.09,-0.05,-0.06,-0.03,0,0
5705,5705,230622,230622,1343,435.3909,0.11,436.0,0.22935,0.6111,0.375306823760432,2.6644,0.92,0.942,0.721,0.979,0.286,0.061,0.047,0.023,2.071,7.895,24.528,54.684,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1208224071425661,0.0130973979403681,0.0045167801512026,0.0015819642496448,3.8907391161606646,29.03036022778169,128.86292163327417,305.5453491741524,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,84.31336303010903,0.1224799999999959,1.0,230622_1343,68.8735847240186,95.43745488867516,0.3071758823529649,-0.217533173809006,0.1278018088871416,0.65,0.5700000000000001,0.89,0.73,-0.17,-0.15,-0.13,-0.0699999999999999,-0.08,-0.06,0.0,-0.02,0,0
5706,5706,230622,230622,1344,435.4509,0.12,436.0,0.22895,0.61058,0.3749713387271119,2.6669,0.92,0.942,0.719,0.979,0.286,0.061,0.047,0.023,2.082,7.92,24.364,54.738,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.120743354374348,0.0130850964735351,0.004503861256148,0.0015768685385149,3.905822635225869,29.143505207335,128.8119561104805,307.04491451753114,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,86.41429045747255,0.1077699999999595,1.0,230622_1344,70.46800841486778,97.05548187850776,0.3625197058823914,-0.1744059298016182,-0.0850924562264711,0.66,0.55,0.88,0.8,-0.1699999999999999,-0.15,-0.1,-0.06,-0.09,-0.05,0.0,0.0,0,0
5707,5707,230622,230622,1345,435.35,0.1,436.0,0.22833,0.61051,0.3739987878986421,2.6738,0.92,0.942,0.716,0.979,0.285,0.061,0.047,0.023,2.087,7.904,24.334,55.182,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1203968771022157,0.0130501187709501,0.0044929396662387,0.0015782942475549,3.912879986696778,29.142183567491795,128.8986784140969,307.9316140249203,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,60.27321284208452,0.0499199999999859,0.0,230622_1345,62.21187777401746,30.7108513080381,0.3822255882352579,-0.2708014850403938,-0.0114645091552318,0.64,0.57,0.86,0.78,-0.17,-0.17,-0.13,-0.0799999999999999,-0.1,-0.07,-0.0499999999999999,-0.03,0,0
5708,5708,230622,230622,1346,435.4,0.11,436.0,0.2292,0.60743,0.377327428674909,2.6502,0.921,0.942,0.718,0.979,0.288,0.061,0.047,0.023,2.096,7.902,24.21,55.203,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1211073360004825,0.0130507217853775,0.0044829870769325,0.0015759515499793,3.932628656271608,29.211412594522464,129.08481806775407,309.2996232975949,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,68.07304926502067,-0.0105799999999476,1.0,230622_1346,65.1034159173953,60.91837713976027,0.3794167647058657,0.3810274602548863,-0.5044962408478111,0.63,0.61,0.89,0.74,-0.17,-0.15,-0.15,-0.08,-0.0699999999999999,-0.08,-0.06,-0.0099999999999999,0,0
